"","Date","Index","BTC"
"1",2017-01-01,1,1
"2",2017-01-02,0.997580706833513,1.0234591768253
"3",2017-01-03,1.03130953961729,1.04558612883515
"4",2017-01-04,1.12050509305164,1.15666162491361
"5",2017-01-05,1.04567994082618,1.01507517554316
"6",2017-01-06,1.00208618357138,0.903709194354572
"7",2017-01-07,1.00277646528628,0.910109883505454
"8",2017-01-08,1.00896559328881,0.912724249496659
"9",2017-01-09,1.00267356513508,0.904340248214518
"10",2017-01-10,1.02809552219739,0.90919836126331
"11",2017-01-11,0.924451131330689,0.779061031923312
"21",2017-01-12,0.976064882705318,0.806176314445123
"31",2017-01-13,0.998925607755355,0.825358348441898
"41",2017-01-14,1.02240665174472,0.819779030981739
"51",2017-01-15,1.03023706844515,0.823174701751926
"61",2017-01-16,1.06515406369101,0.832920978033316
"71",2017-01-17,1.08095744181559,0.909458796189637
"81",2017-01-18,1.08023087355438,0.888103132230825
"91",2017-01-19,1.07601043105187,0.900573958510713
"101",2017-01-20,1.07353538978697,0.896527200424709
"111",2017-01-21,1.0982319043658,0.923331964380515
"22",2017-01-22,1.10445464812907,0.926216782025983
"32",2017-01-23,1.12527747487895,0.922550659601534
"42",2017-01-24,1.08812178301093,0.894183286087767
"52",2017-01-25,1.09212385867432,0.903048090310819
"62",2017-01-26,1.1076541410507,0.919124938647541
"72",2017-01-27,1.1236923560614,0.921288551881642
"82",2017-01-28,1.14202493177972,0.923131629821802
"92",2017-01-29,1.16583903814705,0.921038133683251
"102",2017-01-30,1.16453256620876,0.921919605741588
"112",2017-01-31,1.16697273711133,0.972023278875722
"23",2017-02-01,1.18693317929928,0.990674426291907
"33",2017-02-02,1.22269912990824,1.01349253252932
"43",2017-02-03,1.25978813295413,1.03163282682079
"53",2017-02-04,1.27537114610681,1.0446445564092
"63",2017-02-05,1.23930943904717,1.02905852774133
"73",2017-02-06,1.24356210060573,1.03988661063977
"83",2017-02-07,1.26212031309011,1.06312541945048
"93",2017-02-08,1.24504576441896,1.06484829665541
"103",2017-02-09,1.18780956900621,0.996043392465417
"113",2017-02-10,1.18379659230189,0.99032384081416
"24",2017-02-11,1.21420487376265,1.00613023749662
"34",2017-02-12,1.19786028604947,1.00085142187453
"44",2017-02-13,1.16827487488368,0.992297136217483
"54",2017-02-14,1.2127722137181,1.00623040477598
"64",2017-02-15,1.22726969854167,1.00916530606112
"74",2017-02-16,1.20929969462177,1.02915869502068
"84",2017-02-17,1.20131328648955,1.0479600933559
"94",2017-02-18,1.1757005088792,1.05618382699108
"104",2017-02-19,1.18707297604147,1.04962287019322
"114",2017-02-20,1.18240937380207,1.0817865835946
"25",2017-02-21,1.16663460063224,1.11716566666333
"35",2017-02-22,1.16043574903795,1.11930924644156
"45",2017-02-23,1.19073299703641,1.16867168170845
"55",2017-02-24,1.16660353477519,1.17564332435167
"65",2017-02-25,1.14746971398883,1.14575340819168
"75",2017-02-26,1.17227549487275,1.16714913906223
"85",2017-02-27,1.17670654317271,1.18194384622319
"95",2017-02-28,1.19464448039592,1.18194384622319
"105",2017-03-01,1.24119193315422,1.22454499013352
"115",2017-03-02,1.29255479858759,1.25310268147807
"26",2017-03-03,1.31339342268349,1.27712279506776
"36",2017-03-04,1.32743390087645,1.25724960684343
"46",2017-03-05,1.40892989346029,1.2692396301824
"56",2017-03-06,1.41343772329851,1.27495918183366
"66",2017-03-07,1.37085140903622,1.22558672983883
"76",2017-03-08,1.27122905818665,1.15192371260004
"86",2017-03-09,1.28732781070836,1.19047809842437
"96",2017-03-10,1.25326257664281,1.11858804203019
"106",2017-03-11,1.34365784574393,1.17779692085783
"116",2017-03-12,1.40158151480957,1.22342311660473
"27",2017-03-13,1.48843871293218,1.23398074784891
"37",2017-03-14,1.50992319827099,1.24207426402091
"47",2017-03-15,1.56331192128011,1.25170033956708
"57",2017-03-16,1.57590212868313,1.18979696092474
"67",2017-03-17,1.51053128448299,1.1020704576643
"77",2017-03-18,1.42465215566387,0.975448999829716
"87",2017-03-19,1.61669490977256,1.03847425200084
"97",2017-03-20,1.65233492864136,1.0559935091603
"107",2017-03-21,1.74597932432394,1.12241443210161
"117",2017-03-22,1.72732725952726,1.05089499464105
"28",2017-03-23,1.76063996835002,1.04032734666894
"38",2017-03-24,1.67675281879613,0.939088277423297
"48",2017-03-25,1.68494355465338,0.974407260124408
"58",2017-03-26,1.75133059842641,0.968347139723338
"68",2017-03-27,1.73344181871681,1.04751935732674
"78",2017-03-28,1.82796287956506,1.04890166578186
"88",2017-03-29,1.87811465061899,1.04170965512406
"98",2017-03-30,2.02489289619164,1.02814700549918
"108",2017-03-31,2.19539857940274,1.0735828834153
"118",2017-04-01,2.31430467686649,1.08230745344726
"29",2017-04-02,2.35532765018541,1.10401370288382
"39",2017-04-03,2.30343332813407,1.14572335800787
"49",2017-04-04,2.25816125718636,1.13514569330782
"59",2017-04-05,2.29102971778303,1.12666152474633
"69",2017-04-06,2.2479270044089,1.18465837949375
